Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2000-01-03,51.0,54.349998474121094,51.0,52.0,31864,0.0,0.0,
2000-01-04,53.75,53.75,48.0,49.25,35332,0.0,0.0,-0.05288461538461542
2000-01-05,48.75,48.75,45.29999923706055,46.82500076293945,22688,0.0,0.0,-0.049238563189046625
2000-01-06,46.32500076293945,47.875,46.32500076293945,47.875,13656,0.0,0.0,0.0224239021879864
2000-01-07,48.75,49.20000076293945,47.150001525878906,47.150001525878906,18296,0.0,0.0,-0.015143571261015065
2000-01-10,50.0,50.875,48.0,50.849998474121094,21072,0.0,0.0,0.07847289137862257
2000-01-11,50.849998474121094,50.849998474121094,49.25,50.5,8912,0.0,0.0,-0.006882959382962794
2000-01-12,49.54999923706055,50.625,49.29999923706055,50.5,8692,0.0,0.0,0.0
2000-01-13,51.20000076293945,54.5,51.20000076293945,53.75,245780,0.0,0.0,0.06435643564356441
2000-01-14,56.32500076293945,59.125,56.25,57.75,132140,0.0,0.0,0.07441860465116279
2000-01-17,13.225000381469727,13.225000381469727,12.149999618530273,12.625,1144536,0.0,0.0,-0.7813852813852814
2000-01-18,13.0,13.050000190734863,11.375,12.024999618530273,1038908,0.0,0.0,-0.0475247826906714
2000-01-19,11.625,12.25,11.625,11.899999618530273,300196,0.0,0.0,-0.010395010724771891
2000-01-20,12.005000114440918,12.75,11.97249984741211,12.75,360336,0.0,0.0,0.07142860577458632
2000-01-21,12.824999809265137,12.824999809265137,12.262499809265137,12.5,175464,0.0,0.0,-0.019607843137254943
2000-01-24,12.5,12.5625,12.125,12.125,279192,0.0,0.0,-0.030000000000000027
2000-01-25,12.125,12.25,11.7524995803833,12.0024995803833,349584,0.0,0.0,-0.010103127391068
2000-01-26,12.25,12.350000381469727,11.952500343322754,12.25,197920,0.0,0.0,0.02062073970168754
2000-01-27,12.25,12.25,11.949999809265137,11.949999809265137,177696,0.0,0.0,-0.02448981148856022
2000-01-28,12.0,12.324999809265137,11.875,12.25,232740,0.0,0.0,0.025104618872233475
2000-01-31,12.324999809265137,12.324999809265137,11.899999618530273,11.987500190734863,99636,0.0,0.0,-0.02142855585837855
2000-02-01,12.5,12.75,12.125,12.399999618530273,263812,0.0,0.0,0.034410796348869344
2000-02-02,12.824999809265137,12.875,12.5,12.75,298180,0.0,0.0,0.028225838083631327
2000-02-03,12.75,12.975000381469727,12.699999809265137,12.850000381469727,147792,0.0,0.0,0.007843167174096166
2000-02-04,13.0,13.5,12.850000381469727,13.487500190734863,217272,0.0,0.0,0.049610878625687915
2000-02-07,13.5,14.5,13.487500190734863,13.8125,385540,0.0,0.0,0.024096371059805
2000-02-08,15.0,16.450000762939453,14.75,16.25,1010320,0.0,0.0,0.17647058823529416
2000-02-09,19.274999618530273,19.4375,17.0,17.5,1370024,0.0,0.0,0.07692307692307687
2000-02-10,18.5,18.75,16.5,18.75,779232,0.0,0.0,0.0714285714285714
2000-02-11,20.625,21.649999618530273,18.625,19.225000381469727,1384204,0.0,0.0,0.025333353678385517
2000-02-14,20.125,21.475000381469727,19.649999618530273,21.475000381469727,974048,0.0,0.0,0.11703510821090513
2000-02-15,23.5,24.75,21.350000381469727,21.75,1065912,0.0,0.0,0.012805569901994662
2000-02-16,23.625,23.625,19.75,20.575000762939453,1151660,0.0,0.0,-0.054022953428071174
2000-02-17,20.962499618530273,20.962499618530273,19.75,20.325000762939453,484784,0.0,0.0,-0.012150667836198115
2000-02-18,20.549999237060547,20.700000762939453,19.25,19.5,253972,0.0,0.0,-0.040590441917412234
2000-02-21,17.799999237060547,18.625,17.799999237060547,18.25,398324,0.0,0.0,-0.0641025641025641
2000-02-22,17.75,19.200000762939453,17.274999618530273,17.75,601420,0.0,0.0,-0.0273972602739726
2000-02-23,19.0,19.274999618530273,18.524999618530273,19.274999618530273,585532,0.0,0.0,0.08591547146649425
2000-02-24,21.0,22.125,20.5,21.3125,955384,0.0,0.0,0.10570689607230643
2000-02-25,23.0,23.125,22.25,23.0,856488,0.0,0.0,0.07917888563049846
2000-02-28,23.325000762939453,23.75,22.0,22.537500381469727,417756,0.0,0.0,-0.020108679066533575
2000-02-29,23.125,23.25,22.049999237060547,22.450000762939453,335672,0.0,0.0,-0.0038824012001887898
2000-03-01,23.25,23.25,21.274999618530273,22.112499237060547,532228,0.0,0.0,-0.015033475029366361
2000-03-02,22.100000381469727,22.325000762939453,20.0,21.5,800956,0.0,0.0,-0.027699231574601857
2000-03-03,21.25,23.125,20.25,21.625,1280808,0.0,0.0,0.005813953488372103
2000-03-06,23.0,23.0,22.174999237060547,22.5,796968,0.0,0.0,0.040462427745664664
2000-03-07,22.625,22.625,21.75,22.100000381469727,482272,0.0,0.0,-0.017777760823567745
2000-03-08,21.1875,21.975000381469727,20.75,21.700000762939453,453536,0.0,0.0,-0.018099529937821268
2000-03-09,22.450000762939453,22.450000762939453,21.25,21.537500381469727,305688,0.0,0.0,-0.007488496578638593
2000-03-10,21.75,22.0,20.674999237060547,21.5,539876,0.0,0.0,-0.0017411668394904378
2000-03-13,20.774999618530273,21.0,19.387500762939453,20.375,565236,0.0,0.0,-0.05232558139534882
2000-03-14,19.399999618530273,20.475000381469727,19.399999618530273,19.899999618530273,367688,0.0,0.0,-0.023312902158023396
2000-03-15,19.274999618530273,19.850000381469727,18.75,19.049999237060547,546096,0.0,0.0,-0.04271358782731993
2000-03-16,18.75,19.375,18.5,18.875,345784,0.0,0.0,-0.009186312024627163
