Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
1997-04-15,3.666440659379721,3.9164252281188965,3.416456090640546,3.9164252281188965,1785600,0.0,0.0,
1997-04-16,3.916425244151716,4.166409813914263,3.583111848724684,3.708104133605957,443700,0.0,0.0,-0.05319164349602523
1997-04-17,3.7497683970632467,4.0830808255970625,3.7497683970632467,3.8330962657928467,252150,0.0,0.0,0.03370782687953833
1997-04-18,3.8330963055489065,3.999752998352051,3.8330963055489065,3.999752998352051,165900,0.0,0.0,0.04347835822608337
1997-04-21,3.916425128758192,3.999752998352051,3.916425128758192,3.999752998352051,77400,0.0,0.0,0.0
1997-04-22,3.9997530998268047,3.9997530998268047,3.9164252281188965,3.9164252281188965,81600,0.0,0.0,-0.0208332290187635
1997-04-23,3.999752892388238,4.499722003936768,3.91642502500195,4.499722003936768,180600,0.0,0.0,0.14893601737368933
1997-04-24,4.499722086131792,4.999691206813102,4.41639421722338,4.833034515380859,281550,0.0,0.0,0.07407402305130839
1997-04-25,4.916363248099009,4.916363248099009,4.41639413655048,4.499722003936768,114150,0.0,0.0,-0.06896547301355771
1997-04-28,4.499722205655186,4.708042360267408,4.333065509796143,4.333065509796143,76650,0.0,0.0,-0.037037064510833884
1997-04-29,4.333065307783447,4.91636323928833,4.333065307783447,4.91636323928833,122250,0.0,0.0,0.1346154883127142
1997-04-30,4.749706638764523,5.083019067472684,4.749706638764523,5.041355609893799,78450,0.0,0.0,0.02542374607445841
1997-05-01,4.999691102562881,5.16634779052011,4.999691102562881,5.124683380126953,33450,0.0,0.0,0.016528841978459274
1997-05-02,4.999691009521484,4.999691009521484,4.666378593425179,4.999691009521484,70200,0.0,0.0,-0.02439026205797956
1997-05-05,4.833034515380859,4.999691206813102,4.833034515380859,4.833034515380859,12300,0.0,0.0,-0.03333335876622012
1997-05-06,4.833034515380859,4.9163633379046905,4.833034515380859,4.833034515380859,64650,0.0,0.0,0.0
1997-05-07,4.833034418435975,4.91636323928833,4.666378683962066,4.91636323928833,37650,0.0,0.0,0.017241491580968882
1997-05-08,4.749706745147705,4.916363440042244,4.749706745147705,4.749706745147705,63600,0.0,0.0,-0.03389832809927795
1997-05-09,4.9163633379046905,4.9163633379046905,4.749706646472447,4.833034515380859,35700,0.0,0.0,0.017543771585115664
1997-05-12,4.916363576740508,5.6663172941950535,4.833034750168582,5.416332721710205,289800,0.0,0.0,0.12068984909440061
1997-05-13,5.416332427192271,5.666316986083984,5.416332427192271,5.666316986083984,24900,0.0,0.0,0.04615378655963487
1997-05-14,5.666317188358914,5.666317188358914,5.499660491943359,5.499660491943359,207750,0.0,0.0,-0.029411784506571004
1997-05-15,5.499660208801044,5.499660208801044,5.333003520965576,5.333003520965576,75150,0.0,0.0,-0.030303138024960763
1997-05-16,5.333003795527805,5.499660491943359,4.999691356312145,5.499660491943359,158250,0.0,0.0,0.03125011455976101
1997-05-19,5.333003895138279,5.499660594666666,5.249676022181817,5.416332721710205,60600,0.0,0.0,-0.015151438957954566
1997-05-20,5.416332441643352,5.416332441643352,5.249675750732422,5.249675750732422,31950,0.0,0.0,-0.03076933776792823
1997-05-21,5.24967585073435,5.333003720969434,4.749706722092984,5.166347980499268,146550,0.0,0.0,-0.015872936575469176
1997-05-22,5.166347980499268,5.24967585073435,5.166347980499268,5.166347980499268,26850,0.0,0.0,0.0
1997-05-23,5.16634779052011,5.249675657691025,5.083018969733796,5.124683380126953,42300,0.0,0.0,-0.008064613636088791
1997-05-27,5.249675653855542,5.4163323416910085,4.99969109891004,5.333003520965576,156600,0.0,0.0,0.04065034371615406
1997-05-28,5.4163323416910085,5.4163323416910085,5.166347786745507,5.333003520965576,36900,0.0,0.0,0.0
