Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return
2001-01-01,2675.587890625,2675.587890625,2675.587890625,2675.587890625,0,0.0,0.0,
2001-01-02,2675.587890625,2675.587890625,2675.587890625,2675.587890625,0,0.0,0.0,0.0
2001-01-03,2675.587890625,2675.587890625,2675.587890625,2675.587890625,0,0.0,0.0,0.0
2001-01-04,2662.909280147279,2707.2911014830665,2650.228759765625,2650.228759765625,26800,0.0,0.0,-0.009477965926004916
2001-01-05,2618.52685546875,2662.90866657839,2612.186596738801,2618.52685546875,87300,0.0,0.0,-0.011961950144891875
2001-01-08,2618.52685546875,2618.52685546875,2618.52685546875,2618.52685546875,0,0.0,0.0,0.0
2001-01-09,2599.5068542480467,2599.5068542480467,2517.0834661865233,2536.104248046875,89100,0.0,0.0,-0.031476708840979306
2001-01-10,2504.4018128506855,2574.1446481452617,2440.999235310162,2542.443359375,121600,0.0,0.0,0.002499546827779975
2001-01-11,2415.6379539565287,2567.804124284499,2409.29769685953,2561.4638671875,201700,0.0,0.0,0.007481192350800692
2001-01-12,2529.7635201119087,2618.527152396537,2510.7427417652025,2580.485595703125,64100,0.0,0.0,0.007426116276436412
2001-01-15,2536.102877669598,2567.804163640468,2517.0821060870758,2523.42236328125,57100,0.0,0.0,-0.02211336986995527
2001-01-16,2491.7218255537978,2529.7633801424054,2472.7010482594937,2504.40234375,87000,0.0,0.0,-0.007537390413913103
2001-01-17,2479.040941756811,2542.44352338742,2460.0201672676285,2472.70068359375,121300,0.0,0.0,-0.012658373457988814
2001-01-18,2479.0417757764276,2593.1664611062884,2466.3612551842207,2567.805419921875,148300,0.0,0.0,0.038461887829424946
2001-01-19,2662.9092532641266,2853.1170570687073,2662.9092532641266,2777.033935546875,571100,0.0,0.0,0.08148145260608008
2001-01-22,2884.817502170139,2948.2200846354167,2834.0954361979166,2853.1162109375,335400,0.0,0.0,0.02739695558514743
2001-01-23,2770.693333296342,2834.095926735618,2726.3115178888493,2789.714111328125,97400,0.0,0.0,-0.02222205298414459
2001-01-24,2789.714038475228,2827.7555935453447,2719.971187513347,2783.373779296875,63300,0.0,0.0,-0.0022727533282008716
2001-01-25,2783.3729369833964,2783.3729369833964,2726.3106216466067,2732.65087890625,53400,0.0,0.0,-0.01822353173257185
2001-01-26,2669.248925896683,2726.3112544787973,2669.248925896683,2681.929443359375,48000,0.0,0.0,-0.01856125710693657
2001-01-29,2637.5481286337213,2726.311767578125,2637.5481286337213,2726.311767578125,46400,0.0,0.0,0.01654865467420974
2001-01-30,2662.9088338216147,2783.373757256402,2662.9088338216147,2738.991943359375,97300,0.0,0.0,0.004651036587981272
2001-01-31,2789.7136284722224,2853.1162109375,2758.0123372395833,2853.1162109375,154700,0.0,0.0,0.04166652182194874
2001-02-01,2789.7143342391305,2916.51953125,2789.7143342391305,2916.51953125,192500,0.0,0.0,0.022222480833217206
2001-02-02,2865.796623126414,2865.796623126414,2802.39404296875,2802.39404296875,85400,0.0,0.0,-0.03913071284399616
2001-02-05,2770.693775981938,2827.7561191943805,2726.3119534833713,2764.353515625,122400,0.0,0.0,-0.013574296391042573
2001-02-06,2796.0543706720523,2853.1167047674007,2783.3738519841972,2789.714111328125,72600,0.0,0.0,0.009174150686509064
2001-02-07,2789.713505091292,2846.775826786341,2764.3524732268256,2821.414794921875,55600,0.0,0.0,0.011363416582732988
2001-02-08,2789.714111328125,2827.75566739169,2707.290739857067,2789.714111328125,84000,0.0,0.0,-0.011235740186379739
2001-02-09,2726.311090142877,2840.435740427928,2726.311090142877,2815.07470703125,126500,0.0,0.0,0.00909075076909982
2001-02-12,2815.07470703125,2815.07470703125,2815.07470703125,2815.07470703125,0,0.0,0.0,0.0
2001-02-13,2719.9712171957526,2738.9919949383802,2700.950439453125,2700.950439453125,142400,0.0,0.0,-0.04054040459142183
2001-02-14,2605.8468071697966,2631.207846655634,2574.1455078125,2574.1455078125,270600,0.0,0.0,-0.04694826302192345
2001-02-15,2700.950727879724,2732.6520275027256,2662.909168332122,2726.311767578125,147000,0.0,0.0,0.05911330936957615
2001-02-16,2694.6102722449236,2777.033645278298,2688.270012780818,2751.672607421875,127200,0.0,0.0,0.009302252275527056
2001-02-19,2726.3114466917,2783.373779296875,2700.950409978289,2783.373779296875,138200,0.0,0.0,0.011520691738361233
2001-02-20,2770.6928985870636,2840.435740427928,2758.0123818887246,2815.07470703125,131700,0.0,0.0,0.011389389369897307
2001-02-21,2815.075148703835,2853.1167047674007,2758.012814608487,2789.714111328125,121700,0.0,0.0,-0.009008853526970895
2001-02-22,2796.0543706720523,2815.075148703835,2694.6102211692114,2789.714111328125,68000,0.0,0.0,0.0
2001-02-23,2726.310925430126,2821.414794921875,2726.310925430126,2821.414794921875,92100,0.0,0.0,0.011363416582732988
2001-02-26,2764.353387188208,2821.415727749433,2764.353387188208,2796.0546875,61900,0.0,0.0,-0.008988436392805221
2001-02-27,2751.672413478388,2796.054226599007,2707.290600357769,2713.630859375,121300,0.0,0.0,-0.02947861803042795
2001-02-28,2681.9296112060547,2789.714016384549,2681.9296112060547,2738.991943359375,62300,0.0,0.0,0.00934581204984375
2001-03-01,2675.589037680003,2719.9708463618986,2605.8461954655954,2669.248779296875,76300,0.0,0.0,-0.025463077476949425
2001-03-02,2675.5886296130043,2694.609401861438,2542.4432238739687,2593.165283203125,89600,0.0,0.0,-0.028503711112979002
2001-03-05,2612.186596738801,2681.9294427682353,2567.8047856291614,2618.52685546875,78500,0.0,0.0,0.009780160342999
2001-03-06,2643.886612300059,2675.587890625,2631.206100970083,2675.587890625,57200,0.0,0.0,0.02179127360755495
2001-03-07,2675.5894024629547,2738.9919949383802,2599.5062914924442,2700.950439453125,131900,0.0,0.0,0.009479243390580816
2001-03-08,2637.548310710024,2719.9716954197124,2637.548310710024,2656.569091796875,29700,0.0,0.0,-0.016431751952189155
2001-03-09,2681.929296063131,2726.3111047450266,2643.887745764363,2669.248779296875,111300,0.0,0.0,0.004772956042872423
2001-03-12,2637.5479307432433,2662.9089685388512,2574.145336254223,2580.485595703125,77000,0.0,0.0,-0.03325399426318432
